Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 02:20:29.217000,HUL,27,0 days 00:02:28.352000,45.0,4.0,0 days 02:18:24.957000,,0 days 00:00:57.862000,0 days 00:00:57.860000,0 days 00:00:32.630000,0 days 02:18:58.759000,0 days 02:19:56.619000,0 days 02:20:29.249000,198.0,157.0,224.0,222.0,False,SOFT,1.0,True,Aston Martin,0 days 02:18:00.865000,,4,19.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:31:48.322000,RIC,3,0 days 00:01:46.215000,17.0,1.0,,0 days 01:31:46.578000,0 days 00:00:32.743000,0 days 00:00:45.284000,0 days 00:00:28.188000,0 days 01:30:34.865000,0 days 01:31:20.149000,0 days 01:31:48.337000,226.0,237.0,,275.0,False,MEDIUM,17.0,True,McLaren,0 days 01:30:02.107000,,1,18.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:33:48.378000,RIC,3,0 days 00:02:00.056000,18.0,2.0,0 days 01:32:11.509000,,0 days 00:00:52.764000,0 days 00:00:42.893000,0 days 00:00:24.399000,0 days 01:32:41.101000,0 days 01:33:23.994000,0 days 01:33:48.393000,222.0,248.0,273.0,219.0,False,SOFT,1.0,True,McLaren,0 days 01:31:48.322000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:58:55.538000,RIC,3,0 days 00:01:43.359000,33.0,2.0,,0 days 01:58:53.818000,0 days 00:00:32.148000,0 days 00:00:43.679000,0 days 00:00:27.532000,0 days 01:57:44.342000,0 days 01:58:28.021000,0 days 01:58:55.553000,225.0,249.0,,295.0,False,SOFT,16.0,True,McLaren,0 days 01:57:12.179000,,1,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:00:58.388000,RIC,3,0 days 00:02:02.850000,34.0,3.0,0 days 01:59:18.746000,,0 days 00:00:53.498000,0 days 00:00:43.777000,0 days 00:00:25.575000,0 days 01:59:49.051000,0 days 02:00:32.828000,0 days 02:00:58.403000,223.0,179.0,285.0,214.0,False,HARD,1.0,True,McLaren,0 days 01:58:55.538000,,1,19.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:17:43.121000,RIC,3,0 days 00:01:49.227000,44.0,3.0,,0 days 02:17:41.406000,0 days 00:00:32.841000,0 days 00:00:43.788000,0 days 00:00:32.598000,0 days 02:16:26.750000,0 days 02:17:10.538000,0 days 02:17:43.136000,180.0,249.0,,288.0,False,HARD,11.0,True,McLaren,0 days 02:15:53.894000,,164,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:20:11.824000,RIC,3,0 days 00:02:28.703000,45.0,4.0,0 days 02:18:06.559000,,0 days 00:01:01.768000,0 days 00:00:54.632000,0 days 00:00:32.303000,0 days 02:18:44.904000,0 days 02:19:39.536000,0 days 02:20:11.839000,169.0,189.0,200.0,219.0,False,SOFT,1.0,True,McLaren,0 days 02:17:43.121000,,4,18.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:26:13.569000,OCO,31,0 days 00:01:44.080000,14.0,1.0,,0 days 01:26:11.835000,0 days 00:00:32.216000,0 days 00:00:44.050000,0 days 00:00:27.814000,0 days 01:25:01.733000,0 days 01:25:45.783000,0 days 01:26:13.597000,228.0,246.0,,291.0,False,SOFT,14.0,True,Alpine,0 days 01:24:29.489000,,12,8.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:19.203000,OCO,31,0 days 00:02:05.634000,15.0,2.0,0 days 01:26:42.326000,,0 days 00:00:58.681000,0 days 00:00:42.722000,0 days 00:00:24.231000,0 days 01:27:12.278000,0 days 01:27:55,0 days 01:28:19.231000,228.0,252.0,278.0,214.0,False,MEDIUM,1.0,True,Alpine,0 days 01:26:13.569000,,1,16.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:53:14.870000,OCO,31,0 days 00:01:42.618000,30.0,2.0,,0 days 01:53:13.145000,0 days 00:00:31.815000,0 days 00:00:43.407000,0 days 00:00:27.396000,0 days 01:52:04.095000,0 days 01:52:47.502000,0 days 01:53:14.898000,229.0,254.0,,291.0,False,MEDIUM,16.0,True,Alpine,0 days 01:51:32.252000,,1,9.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:55:15.694000,OCO,31,0 days 00:02:00.824000,31.0,3.0,0 days 01:53:38.564000,,0 days 00:00:53.656000,0 days 00:00:43.028000,0 days 00:00:24.140000,0 days 01:54:08.554000,0 days 01:54:51.582000,0 days 01:55:15.722000,228.0,257.0,276.0,216.0,False,HARD,1.0,True,Alpine,0 days 01:53:14.870000,,1,13.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:15:00.672000,OCO,31,0 days 00:01:41.631000,43.0,3.0,,0 days 02:14:58.944000,0 days 00:00:31.545000,0 days 00:00:43.058000,0 days 00:00:27.028000,0 days 02:13:50.614000,0 days 02:14:33.672000,0 days 02:15:00.700000,229.0,256.0,,293.0,False,HARD,13.0,True,Alpine,0 days 02:13:19.041000,,1,9.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:16:57.452000,OCO,31,0 days 00:01:56.780000,44.0,4.0,0 days 02:15:23.361000,,0 days 00:00:51.419000,0 days 00:00:41.660000,0 days 00:00:23.701000,0 days 02:15:52.119000,0 days 02:16:33.779000,0 days 02:16:57.480000,231.0,257.0,277.0,221.0,False,SOFT,4.0,False,Alpine,0 days 02:15:00.672000,,1,12.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:43:43.132000,NOR,4,0 days 00:01:45.759000,24.0,1.0,,0 days 01:43:41.414000,0 days 00:00:32.608000,0 days 00:00:45.134000,0 days 00:00:28.017000,0 days 01:42:29.999000,0 days 01:43:15.133000,0 days 01:43:43.150000,221.0,247.0,,298.0,False,MEDIUM,24.0,True,McLaren,0 days 01:41:57.373000,,1,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:45:45.277000,NOR,4,0 days 00:02:02.145000,25.0,2.0,0 days 01:44:05.988000,,0 days 00:00:53.614000,0 days 00:00:44.056000,0 days 00:00:24.475000,0 days 01:44:36.764000,0 days 01:45:20.820000,0 days 01:45:45.295000,226.0,238.0,275.0,215.0,False,HARD,1.0,True,McLaren,0 days 01:43:43.132000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:12:25.443000,NOR,4,0 days 00:01:42.153000,41.0,2.0,,0 days 02:12:23.749000,0 days 00:00:31.959000,0 days 00:00:43.316000,0 days 00:00:26.878000,0 days 02:11:15.267000,0 days 02:11:58.583000,0 days 02:12:25.461000,226.0,255.0,,301.0,False,HARD,17.0,True,McLaren,0 days 02:10:43.290000,,1,16.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:14:26.156000,NOR,4,0 days 00:02:00.713000,42.0,3.0,0 days 02:12:51.099000,,0 days 00:00:54.382000,0 days 00:00:42.556000,0 days 00:00:23.775000,0 days 02:13:19.843000,0 days 02:14:02.399000,0 days 02:14:26.174000,228.0,244.0,279.0,222.0,False,SOFT,1.0,True,McLaren,0 days 02:12:25.443000,,1,19.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:20:01.646000,NOR,4,0 days 00:02:12.350000,45.0,3.0,,0 days 02:19:59.942000,0 days 00:00:45.209000,0 days 00:00:52.750000,0 days 00:00:34.391000,0 days 02:18:34.523000,0 days 02:19:27.273000,0 days 02:20:01.664000,218.0,179.0,,188.0,False,SOFT,4.0,True,McLaren,0 days 02:17:49.296000,,4,16.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:22:25.394000,NOR,4,0 days 00:02:23.748000,46.0,4.0,0 days 02:20:24.960000,,0 days 00:00:53.998000,0 days 00:00:56.024000,0 days 00:00:33.726000,0 days 02:20:55.662000,0 days 02:21:51.686000,0 days 02:22:25.412000,227.0,162.0,231.0,218.0,False,SOFT,4.0,False,McLaren,0 days 02:20:01.646000,,4,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:20:56.498000,HAM,44,0 days 00:01:42.945000,11.0,1.0,,0 days 01:20:54.774000,0 days 00:00:31.719000,0 days 00:00:43.894000,0 days 00:00:27.332000,0 days 01:19:45.307000,0 days 01:20:29.201000,0 days 01:20:56.533000,227.0,246.0,,313.0,False,SOFT,13.0,False,Mercedes,0 days 01:19:13.553000,,1,5.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:23:00.195000,HAM,44,0 days 00:02:03.697000,12.0,2.0,0 days 01:21:19.982000,,0 days 00:00:55.967000,0 days 00:00:43.579000,0 days 00:00:24.151000,0 days 01:21:52.500000,0 days 01:22:36.079000,0 days 01:23:00.230000,229.0,252.0,285.0,211.0,False,HARD,2.0,False,Mercedes,0 days 01:20:56.498000,,1,12.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:47:46.175000,HAM,44,0 days 00:01:41.666000,27.0,2.0,,0 days 01:47:44.474000,0 days 00:00:31.858000,0 days 00:00:42.924000,0 days 00:00:26.884000,0 days 01:46:36.402000,0 days 01:47:19.326000,0 days 01:47:46.210000,230.0,252.0,,293.0,False,HARD,17.0,False,Mercedes,0 days 01:46:04.509000,,1,5.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:49:47.451000,HAM,44,0 days 00:02:01.276000,28.0,3.0,0 days 01:48:10.252000,,0 days 00:00:54.614000,0 days 00:00:42.743000,0 days 00:00:23.919000,0 days 01:48:40.824000,0 days 01:49:23.567000,0 days 01:49:47.486000,231.0,245.0,275.0,214.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:47:46.175000,,1,8.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:15:54.411000,HAM,44,0 days 00:01:41.007000,44.0,3.0,,0 days 02:15:52.700000,0 days 00:00:31.758000,0 days 00:00:42.680000,0 days 00:00:26.569000,0 days 02:14:45.197000,0 days 02:15:27.877000,0 days 02:15:54.446000,233.0,256.0,,296.0,False,MEDIUM,17.0,True,Mercedes,0 days 02:14:13.404000,,1,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:18:06.152000,HAM,44,0 days 00:02:11.741000,45.0,4.0,0 days 02:16:18.295000,,0 days 00:00:53.080000,0 days 00:00:47.415000,0 days 00:00:31.246000,0 days 02:16:47.526000,0 days 02:17:34.941000,0 days 02:18:06.187000,234.0,222.0,213.0,220.0,False,SOFT,4.0,False,Mercedes,0 days 02:15:54.411000,,164,6.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:23:10.759000,MSC,47,0 days 00:01:45.949000,12.0,1.0,,0 days 01:23:09.051000,0 days 00:00:32.666000,0 days 00:00:45.054000,0 days 00:00:28.229000,0 days 01:21:57.488000,0 days 01:22:42.542000,0 days 01:23:10.771000,229.0,248.0,,300.0,False,SOFT,12.0,True,Haas F1 Team,0 days 01:21:24.810000,,1,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:25:10.228000,MSC,47,0 days 00:01:59.469000,13.0,2.0,0 days 01:23:34.239000,,0 days 00:00:53.125000,0 days 00:00:42.221000,0 days 00:00:24.123000,0 days 01:24:03.896000,0 days 01:24:46.117000,0 days 01:25:10.240000,223.0,256.0,275.0,218.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:23:10.759000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:02:00.786000,MSC,47,0 days 00:01:43.748000,35.0,2.0,,0 days 02:01:59.058000,0 days 00:00:32.192000,0 days 00:00:44.027000,0 days 00:00:27.529000,0 days 02:00:49.242000,0 days 02:01:33.269000,0 days 02:02:00.798000,232.0,251.0,,298.0,False,MEDIUM,23.0,True,Haas F1 Team,0 days 02:00:17.038000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:03:59.286000,MSC,47,0 days 00:01:58.500000,36.0,3.0,0 days 02:02:24.649000,,0 days 00:00:52.783000,0 days 00:00:41.848000,0 days 00:00:23.869000,0 days 02:02:53.581000,0 days 02:03:35.429000,0 days 02:03:59.298000,229.0,249.0,279.0,222.0,False,SOFT,3.0,False,Haas F1 Team,0 days 02:02:00.786000,,1,15.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:25:52.628000,SAI,55,0 days 00:01:43.029000,14.0,1.0,,0 days 01:25:50.867000,0 days 00:00:32.018000,0 days 00:00:43.375000,0 days 00:00:27.636000,0 days 01:24:41.630000,0 days 01:25:25.005000,0 days 01:25:52.641000,230.0,249.0,,292.0,False,SOFT,17.0,False,Ferrari,0 days 01:24:09.599000,,12,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:27:50.955000,SAI,55,0 days 00:01:58.327000,15.0,2.0,0 days 01:26:15.605000,,0 days 00:00:51.979000,0 days 00:00:42.279000,0 days 00:00:24.069000,0 days 01:26:44.620000,0 days 01:27:26.899000,0 days 01:27:50.968000,228.0,248.0,274.0,207.0,False,SOFT,1.0,True,Ferrari,0 days 01:25:52.628000,,21,5.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:57:23.572000,SAI,55,0 days 00:01:41.915000,33.0,2.0,,0 days 01:57:21.887000,0 days 00:00:31.709000,0 days 00:00:43.133000,0 days 00:00:27.073000,0 days 01:56:13.379000,0 days 01:56:56.512000,0 days 01:57:23.585000,233.0,255.0,,298.0,False,SOFT,19.0,True,Ferrari,0 days 01:55:41.657000,,1,1.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:59:20.673000,SAI,55,0 days 00:01:57.101000,34.0,3.0,0 days 01:57:46.281000,,0 days 00:00:51.627000,0 days 00:00:41.766000,0 days 00:00:23.708000,0 days 01:58:15.212000,0 days 01:58:56.978000,0 days 01:59:20.686000,230.0,251.0,276.0,223.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:57:23.572000,,1,3.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:15:32.946000,SAI,55,0 days 00:01:39.699000,44.0,3.0,,0 days 02:15:31.243000,0 days 00:00:31.295000,0 days 00:00:42.035000,0 days 00:00:26.369000,0 days 02:14:24.555000,0 days 02:15:06.590000,0 days 02:15:32.959000,233.0,258.0,,292.0,False,MEDIUM,11.0,True,Ferrari,0 days 02:13:53.247000,,1,2.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:17:36.632000,SAI,55,0 days 00:02:03.686000,45.0,4.0,0 days 02:15:55.532000,,0 days 00:00:51.201000,0 days 00:00:41.487000,0 days 00:00:30.998000,0 days 02:16:24.160000,0 days 02:17:05.647000,0 days 02:17:36.645000,232.0,258.0,199.0,224.0,False,SOFT,4.0,False,Ferrari,0 days 02:15:32.946000,,16,3.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:26:40.910000,LAT,6,0 days 00:01:45.315000,14.0,1.0,,0 days 01:26:39.203000,0 days 00:00:32.526000,0 days 00:00:45.248000,0 days 00:00:27.541000,0 days 01:25:28.131000,0 days 01:26:13.379000,0 days 01:26:40.920000,228.0,241.0,,304.0,False,SOFT,14.0,True,Williams,0 days 01:24:55.595000,,12,18.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:39.444000,LAT,6,0 days 00:01:58.534000,15.0,2.0,0 days 01:27:03.640000,,0 days 00:00:52.011000,0 days 00:00:42.455000,0 days 00:00:24.068000,0 days 01:27:32.931000,0 days 01:28:15.386000,0 days 01:28:39.454000,229.0,257.0,277.0,221.0,False,SOFT,1.0,True,Williams,0 days 01:26:40.910000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:57:21.844000,LAT,6,0 days 00:01:44.577000,32.0,2.0,,0 days 01:57:20.263000,0 days 00:00:32.282000,0 days 00:00:44.715000,0 days 00:00:27.580000,0 days 01:56:09.559000,0 days 01:56:54.274000,0 days 01:57:21.854000,227.0,242.0,,300.0,False,SOFT,18.0,True,Williams,0 days 01:55:37.267000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:59:25.164000,LAT,6,0 days 00:02:03.320000,33.0,3.0,0 days 01:57:44.893000,,0 days 00:00:54.126000,0 days 00:00:44.651000,0 days 00:00:24.543000,0 days 01:58:15.980000,0 days 01:59:00.631000,0 days 01:59:25.174000,230.0,246.0,280.0,218.0,False,MEDIUM,1.0,True,Williams,0 days 01:57:21.844000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:20:09.583000,LAT,6,0 days 00:02:11.603000,45.0,3.0,,0 days 02:20:07.866000,0 days 00:00:42.297000,0 days 00:00:53.920000,0 days 00:00:35.386000,0 days 02:18:40.287000,0 days 02:19:34.207000,0 days 02:20:09.593000,228.0,190.0,,196.0,False,MEDIUM,13.0,True,Williams,0 days 02:17:57.980000,,4,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:22:27.884000,LAT,6,0 days 00:02:18.301000,46.0,4.0,0 days 02:20:32.501000,,0 days 00:00:56.911000,0 days 00:00:49.190000,0 days 00:00:32.200000,0 days 02:21:06.504000,0 days 02:21:55.694000,0 days 02:22:27.894000,228.0,184.0,268.0,224.0,False,SOFT,4.0,False,Williams,0 days 02:20:09.583000,,4,18.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:27:40.970000,RUS,63,0 days 00:01:43.097000,15.0,1.0,,0 days 01:27:39.275000,0 days 00:00:32.145000,0 days 00:00:43.634000,0 days 00:00:27.318000,0 days 01:26:30.029000,0 days 01:27:13.663000,0 days 01:27:40.981000,228.0,247.0,,291.0,False,SOFT,18.0,False,Mercedes,0 days 01:25:57.873000,,21,3.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:29:43.340000,RUS,63,0 days 00:02:02.370000,16.0,2.0,0 days 01:28:05.169000,,0 days 00:00:54.965000,0 days 00:00:43.244000,0 days 00:00:24.161000,0 days 01:28:35.946000,0 days 01:29:19.190000,0 days 01:29:43.351000,229.0,252.0,271.0,210.0,False,HARD,2.0,False,Mercedes,0 days 01:27:40.970000,,1,6.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:57:47.978000,RUS,63,0 days 00:01:41.830000,33.0,2.0,,0 days 01:57:46.234000,0 days 00:00:31.848000,0 days 00:00:43.364000,0 days 00:00:26.618000,0 days 01:56:38.007000,0 days 01:57:21.371000,0 days 01:57:47.989000,231.0,243.0,,292.0,False,HARD,19.0,False,Mercedes,0 days 01:56:06.148000,,1,5.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:59:47.616000,RUS,63,0 days 00:01:59.638000,34.0,3.0,0 days 01:58:11.566000,,0 days 00:00:53.191000,0 days 00:00:42.596000,0 days 00:00:23.851000,0 days 01:58:41.180000,0 days 01:59:23.776000,0 days 01:59:47.627000,231.0,238.0,273.0,215.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:57:47.978000,,1,7.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:17:55.341000,RUS,63,0 days 00:01:48.988000,45.0,3.0,,0 days 02:17:54.024000,0 days 00:00:31.210000,0 days 00:00:42.383000,0 days 00:00:35.395000,0 days 02:16:37.574000,0 days 02:17:19.957000,0 days 02:17:55.352000,234.0,253.0,,316.0,False,MEDIUM,12.0,True,Mercedes,0 days 02:16:06.353000,,164,5.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:20:25.936000,RUS,63,,46.0,4.0,0 days 02:18:19.190000,,0 days 00:01:00.154000,0 days 00:00:54.637000,0 days 00:00:35.758000,0 days 02:18:55.616000,0 days 02:19:50.220000,0 days 02:20:26.011000,223.0,185.0,221.0,215.0,False,SOFT,3.0,False,Mercedes,0 days 02:17:55.341000,,4,6.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:26:21.237000,BOT,77,0 days 00:01:43.736000,14.0,1.0,,0 days 01:26:19.509000,0 days 00:00:32.111000,0 days 00:00:44.071000,0 days 00:00:27.554000,0 days 01:25:09.634000,0 days 01:25:53.705000,0 days 01:26:21.259000,229.0,244.0,,293.0,False,SOFT,17.0,False,Alfa Romeo,0 days 01:24:37.501000,,12,11.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:21.906000,BOT,77,0 days 00:02:00.669000,15.0,2.0,0 days 01:26:45.446000,,0 days 00:00:53.665000,0 days 00:00:43.022000,0 days 00:00:23.982000,0 days 01:27:14.924000,0 days 01:27:57.946000,0 days 01:28:21.928000,229.0,253.0,278.0,219.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 01:26:21.237000,,1,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:03:18.175000,BOT,77,0 days 00:01:42.299000,36.0,2.0,,0 days 02:03:16.474000,0 days 00:00:31.811000,0 days 00:00:43.453000,0 days 00:00:27.035000,0 days 02:02:07.709000,0 days 02:02:51.162000,0 days 02:03:18.197000,230.0,250.0,,293.0,False,MEDIUM,22.0,True,Alfa Romeo,0 days 02:01:35.876000,,1,7.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:05:17.074000,BOT,77,0 days 00:01:58.899000,37.0,3.0,0 days 02:03:41.611000,,0 days 00:00:52.737000,0 days 00:00:42.340000,0 days 00:00:23.822000,0 days 02:04:10.934000,0 days 02:04:53.274000,0 days 02:05:17.096000,230.0,252.0,278.0,221.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 02:03:18.175000,,1,13.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:18:41.707000,BOT,77,0 days 00:02:01.176000,45.0,3.0,,0 days 02:18:39.972000,0 days 00:00:31.276000,0 days 00:00:54.533000,0 days 00:00:35.367000,0 days 02:17:11.829000,0 days 02:18:06.362000,0 days 02:18:41.729000,233.0,181.0,,295.0,False,MEDIUM,9.0,True,Alfa Romeo,0 days 02:16:40.531000,,164,8.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:21:10.475000,BOT,77,0 days 00:02:28.768000,46.0,4.0,0 days 02:19:05.183000,,0 days 00:00:59.110000,0 days 00:00:57.124000,0 days 00:00:32.534000,0 days 02:19:40.839000,0 days 02:20:37.963000,0 days 02:21:10.497000,193.0,166.0,210.0,222.0,False,SOFT,3.0,False,Alfa Romeo,0 days 02:18:41.707000,,4,8.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:00.101000,VER,1,0 days 00:01:44.577000,16.0,1.0,,0 days 01:27:59.039000,0 days 00:00:35.375000,0 days 00:00:30.273000,0 days 00:00:38.929000,0 days 01:26:50.970000,0 days 01:27:21.243000,0 days 01:28:00.172000,281.0,304.0,,133.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:26:15.524000,,1264,2.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:31:02.769000,VER,1,,17.0,2.0,0 days 01:28:19.770000,,0 days 00:01:07.639000,0 days 00:00:51.363000,0 days 00:01:03.656000,0 days 01:29:07.821000,0 days 01:29:59.278000,0 days 01:31:02.860000,229.0,144.0,212.0,177.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:28:00.101000,,4,2.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:26:54.393000,GAS,10,0 days 00:01:39.580000,15.0,1.0,,0 days 01:26:53.342000,0 days 00:00:36.129000,0 days 00:00:30.858000,0 days 00:00:32.593000,0 days 01:25:50.992000,0 days 01:26:21.850000,0 days 01:26:54.443000,277.0,302.0,,304.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 01:25:14.813000,,1,11.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:29:18.124000,GAS,10,0 days 00:02:23.731000,16.0,2.0,0 days 01:27:16.154000,,0 days 00:01:04.752000,0 days 00:00:37.835000,0 days 00:00:41.144000,0 days 01:27:59.195000,0 days 01:28:37.030000,0 days 01:29:18.174000,252.0,156.0,247.0,153.0,False,HARD,1.0,True,AlphaTauri,0 days 01:26:54.393000,,1264,15.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:26:13.958000,PER,11,0 days 00:01:38.591000,15.0,1.0,,0 days 01:26:12.906000,0 days 00:00:35.377000,0 days 00:00:30.453000,0 days 00:00:32.761000,0 days 01:25:10.813000,0 days 01:25:41.266000,0 days 01:26:14.027000,279.0,299.0,,305.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:24:35.367000,,1,2.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:28:22.064000,PER,11,0 days 00:02:08.106000,16.0,2.0,0 days 01:26:33.384000,,0 days 00:00:53.365000,0 days 00:00:31.240000,0 days 00:00:43.501000,0 days 01:27:07.392000,0 days 01:27:38.632000,0 days 01:28:22.133000,282.0,144.0,244.0,258.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:26:13.958000,,1264,4.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:28:41.826000,ALO,14,0 days 00:01:58.830000,16.0,1.0,,0 days 01:28:40.704000,0 days 00:00:35.882000,0 days 00:00:38.082000,0 days 00:00:44.866000,0 days 01:27:18.914000,0 days 01:27:56.996000,0 days 01:28:41.862000,274.0,164.0,,196.0,False,MEDIUM,16.0,True,Alpine,0 days 01:26:42.996000,,1264,6.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:31:15.224000,ALO,14,,17.0,2.0,0 days 01:29:02.229000,,0 days 00:01:01.997000,0 days 00:00:38.660000,0 days 00:00:52.686000,0 days 01:29:43.946000,0 days 01:30:22.574000,0 days 01:31:15.287000,248.0,203.0,223.0,159.0,False,HARD,1.0,True,Alpine,0 days 01:28:41.826000,,4,8.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:27:56.692000,LEC,16,0 days 00:01:43.840000,16.0,1.0,,0 days 01:27:55.649000,0 days 00:00:35.049000,0 days 00:00:30.308000,0 days 00:00:38.483000,0 days 01:26:48.002000,0 days 01:27:18.310000,0 days 01:27:56.793000,278.0,297.0,,296.0,False,MEDIUM,16.0,True,Ferrari,0 days 01:26:12.852000,,1264,1.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:31:01.313000,LEC,16,,17.0,2.0,0 days 01:28:16.673000,,0 days 00:01:10.134000,0 days 00:00:50.799000,0 days 00:01:03.751000,0 days 01:29:06.929000,0 days 01:29:57.705000,0 days 01:31:01.414000,203.0,193.0,196.0,123.0,False,HARD,1.0,True,Ferrari,0 days 01:27:56.692000,,4,1.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:23:50.761000,STR,18,0 days 00:01:41.859000,13.0,1.0,,0 days 01:23:49.710000,0 days 00:00:37.213000,0 days 00:00:31.414000,0 days 00:00:33.232000,0 days 01:22:46.159000,0 days 01:23:17.573000,0 days 01:23:50.805000,277.0,301.0,,304.0,False,MEDIUM,14.0,False,Aston Martin,0 days 01:22:08.902000,,1,15.0,,,False,False,2022,2,Saudi Arabian Grand Prix
0 days 01:25:47.058000,STR,18,0 days 00:01:56.297000,14.0,2.0,0 days 01:24:12.053000,,0 days 00:00:55.675000,0 days 00:00:30.664000,0 days 00:00:29.958000,0 days 01:24:46.480000,0 days 01:25:17.144000,0 days 01:25:47.102000,274.0,295.0,287.0,301.0,False,HARD,2.0,False,Aston Martin,0 days 01:23:50.761000,,1,17.0,,,False,False,2022,2,Saudi Arabian Grand Prix
